Drug_ID,Drug,Y
"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione",CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
"1,5-dichloronaphthalene",Clc1cccc2c(Cl)cccc12,-5.7
dodecyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCCCCCCCCC,-6.9550061959
ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,-5.4507770249
(E)-(carbamoylimino)urea; (Z)-(carbamoylimino)urea,NC(=O)N=NC(N)=O,-3.5462434596
butyl butanoate,CCCCOC(=O)CCC,-2.3610477791
"3,4-dimethylbenzoic acid",Cc1ccc(C(=O)[O-])cc1C,-3.0653
"benzenesulfonamide, 4-(4-hydroxybutyl)-",NS(=O)(=O)c1ccc(CCCCO)cc1,-1.1931
2-[(E)-2-(2-methoxy-4-{3-methoxy-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964
ethanethiol,CCS,-0.8459165595999999
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1cnn(CCO)c1N.O=S(=O)(O)O,0.4442593444
helicin,O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985
"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212
allaric acid,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
2-methyl-4-(2-methylphenyl)diazenylaniline,Cc1cc(N=Nc2ccccc2C)ccc1N,-4.05
phenazine;  dibenzopyrazine,c1ccc2nc3ccccc3nc2c1,-3.7
"2,4,6-tris[(dimethylamino)methyl]phenol",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.95
"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308
S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039
"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,-1.6559
"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734
"2-naphthalenamine, 1-(phenylazo)-",Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.916
lauronitrile,CCCCCCCCCCCC#N,-5.2899699473
picropodophyllin,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174
"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)",O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001
"2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28
"salicylanilide, 4'-chloro-3-nitro-",O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
"benzoic acid, 2-(acetyloxy)-, (methylthio)methyl",CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,-0.8147
"1,5-bis(hydroxymethyl)allopurinol",O=c1c2cnn(CO)c2ncn1CO,-1.72
"amicarbalide;  n,n'-di(3-amidinophenyl)urea",N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77
lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.5916
"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003
pyridine,c1ccncc1,0.76
dodecane,CCCCCCCCCCCC,-6.41
sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178
"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.7202
butyl prop-2-enoate,C=CC(=O)OCCCC,-1.8773408513
2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07
"sodium 2,5-dichloro-4-[4-[[2-[(ethylphenylamino)sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonate",CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1.[Na+],-2.4299809947
sodium 2-methylprop-2-ene-1-sulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],0.5194215084
ethyl_acrylate,C=CC(=O)OCC,-0.74
"2,5-dichloroanilinium chloride",Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801
Calcoloid Olive r,O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,-4.5222231174
"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632
tri-p-cresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892
2'-Hydroxy-5'-methoxychalcone,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.0
"acetamide, 2-cyano-n-methyl-n- (methylamino)carb",CNC(=O)N(C)C(=O)CC#N,0.1709
Diethyldisulfide,CCSSCC,-2.42
Tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763
methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92
"4-(4-bromo-2-fluorophenylamino)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid methoxyamide",CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.28
"d-alaninic acid,",CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
tetrachlorvinphos,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5221
fenethcarb,CCc1cc(CC)cc(OC(=O)NC)c1,-3.32
azobenzene,c1ccc(N=Nc2ccccc2)cc1,-4.4544
"9-octadecenoic acid, 12-(sulfooxy)-, (z)-",CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781
methane arsonate,C[As](=O)(O)O,0.2622
"11,17,21-trihydroxypregn-4-ene-3,20-dione",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1121092438
2-methylbutan-2-ol,CCC(C)(C)O,0.1266596907
"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.5590000000000002
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239
1H-pyrazole,c1cn[nH]c1,1.2878896498
Pericyazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98
"4,4'-dichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5561
disulfoton sulfone,CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
"3,4'-ace-1,2-benzanthracene",c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97
"3-hydroxy-4-oxo-4h-pyran-2,6-dicarboxylic acid",O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,-1.3769999999999998
"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499
methylprednisolone-21-hemisuccinate,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2
"purine-2,8-dione",O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6
histidine,NC(Cc1cnc[nH]1)C(=O)O,-0.5314
cobalt(2+) bis(4-oxopent-2-en-2-olate),CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994
"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide",CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489
"2,4-dichlorobiphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1,-5.2878
pentasodium 2-[bis({2-[bis(carboxylatomethyl)amino]ethyl})amino]acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],0.2012984367
"benzenemethanol, 4-chloro-.alpha.-phenyl-",OC(c1ccccc1)c1ccc(Cl)cc1,-3.4886
"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32
"oxydipropane-1,2-diyl bisacrylate",C=CC(=O)OC(C)COCC(C)OC(=O)C=C,-1.6682980883
"2,3,4,4'-Tetrachlorobenzyl 6-toluene  ",Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44
fluoroglycofenethyl,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729
"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-",CCN1CC(=O)N=C1N,-0.165
N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,-7.6052980935
"diheptyl benzene-1,2-dicarboxylate",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56
propyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82
propan-2-yl acetate,CC(=O)OC(C)C,-0.5467680909
"benzoic acid, 2-(4-chlorobenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171
5-chlorosalicylic acid,O=C(O)c1cc(Cl)ccc1O,-1.237
"4-methyl-5-(4-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-2.7
"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",CC1=CC(C)C(CO)C(C)C1,-2.3711973931
"Cuprate(6-), [2-[[[[3-[[4-chloro-6-[[4-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,5-disulfophenyl]amino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]azo]phenylmethyl]azo]-5-sulfobenzoato(8-)]-, pentasodium hydrogen, (SP-4-3)-",O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1.[Cu+2].[H+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8254112341
gamma-cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75
1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,-5.142667396
"(2,4-dimethylphenyl)phosphonic acid",Cc1ccc(P(=O)(O)O)c(C)c1,-1.0938
sodium phosphinate,O.O=P[O-].[Na+],0.8546356528
diethylene glycol mono-n-butyl ether,CCCCOCCOCCO,0.7899
"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth(2,1-c)oxepin",CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.6453848366
"1,2-dithiane-3,6-dicarboxylic acid, cis-",O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-1.1709
benalaxyl,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442
1-hydroxy-cyclohexanecarboxylic acid,O=C(O)C1(O)CCCCC1,-0.3328
"3,6,9,12-tetraazatetradecane-1,14-diamine",NCCNCCNCCNCCNCCN,0.3327787326
"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.396502026799999
dicyanodiamidine sulfate,NC(=O)N=C(N)N.NC(=O)N=C(N)N.O=S(=O)(O)O,-0.7814
Violanthrone,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-5.5133127462
"2,3,4,6'-Tetrachlorobenzyl 6-toluene  ",Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,-7.24
flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.74
forchlorfenuron,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-3.8028
"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-4.6731215617
Diosgenin,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
"2-(5-benzyl-2,4-dioxoimidazolidin-1-yl)acetic acid",O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79
"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,-6.9835711537
boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4
"3-(decylamino)propane-1,2-diol",CCCCCCCCCCNCC(O)CO,-3.11
"2,4'-ddt",Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-7.13
"pentanoic acid, 2-methyl-",CCCC(C)C(=O)O,-0.889
phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1,-1.8868
"2,3-naphthalenediol",Oc1cc2ccccc2cc1O,-2.7377
Sulfur hexafluoride,FS(F)(F)(F)(F)F,-3.6731547352
ethyl 4-(ethylcarbamothioyl)piperazine-1-carboxylate,CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79
N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693
n-piperidin-1-ylmethylbenzamide,O=C(NCN1CCCCC1)c1ccccc1,-2.15
metacil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.4259
2-nitro-4-(trifluoromethyl)benzonitrile,N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629
calcium molybdate,O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449
peroxol,OO,0.4683422926
"benzenemethanol, 4-iodo-",OCc1ccc(I)cc1,-2.7460000000000004
"2,4-dichlorophenoxyacetic acid",O=C(O)COc1ccc(Cl)cc1Cl,-2.5139
"disodium 7-({bis[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate",O=C1/C(=N\Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)C(S(=O)(=O)[O-])=Cc2cc(Nc3nc(NCCO)nc(NCCO)n3)ccc21.[Na+].[Na+],-0.2836980196999999
sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,-4.0312
"1,1-dimethylpropyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
2-[(4-phenylazophenyl)hydrazono]malononitrile,N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,-4.92
1-nitro-2-naphthol,O=[N+]([O-])c1c(O)ccc2ccccc12,-2.9758
"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834
n-butylamine,CCCCN,1.1359
"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48
"oxydiethane-2,1-diyl dinitrate",O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209
hexyl 2-hydroxypropanoate,CCCCCCOC(=O)C(C)O,-1.14
benzyl  carbamate,NC(=O)OCc1ccccc1,-0.35
butyraldehyde,CCCC=O,-0.1590074228
"pentanamide, 2-bromo-2-propyl-",CCCC(Br)(CCC)C(N)=O,-1.8281
"2,3,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14
"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007
1-ethoxy-4-isothiocyanatobenzene,CCOc1ccc(N=C=S)cc1,-4.26
"2,6,6-trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
acrylamide,C=CC(N)=O,0.9544
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.4206
"ethanol, 2-(ethylphenylamino)-",CCN(CCO)c1ccccc1,-1.9171
2-Ethylbutanal,CCC(C=O)CC,-1.52
"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl,-1.8898
7-(hexyloxycarbonyl)theophylline,CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-3.0
"butanamide, 4-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
aniline; formaldehyde,C=O.Nc1ccccc1,-2.0040922179
aldol,CC(O)CC=O,1.055
indole-3-acetic acid,O=C(O)Cc1c[nH]c2ccccc12,-2.0674
"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346
4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68
N-(5-chloro-2-nitrophenyl)acetamide,CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.07
"2h-purine-2-thione, 1,3-dihydro-",S=c1ncc2[nH]cnc2[nH]1,-2.5803
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91
"2,7-naphthalenedisulfonic acid, 1-amino-",Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-0.2592
"1,2-hydrazinecarbothioamide",NC(=S)NNC(N)=S,-1.7965
diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531
dicumarol;  dicoumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27
"3,5-diiodotyrosine",NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2)cc1,-4.62
"Decanoic acid, mixed esters with octanoic acid and pentaerythritol",CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.9567723715
"2,4-pentadienenitrile",C=C/C=C\C#N,-0.7221
n-nonane,CCCCCCCCC,-5.7657
"N-{2-[(E)-2-(2,6-dicyano-4-nitrophenyl)diazen-1-yl]-5-(diethylamino)phenyl}acetamide",CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,-8.1027530485
methyl  2-allyl-2-ethylmalonurate,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92
barban;  (3-chlorophenyl)carbamic acid 4-chloro-2-butynyl ester,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.24
2-nitro-1-butanol,CCC(CO)[N+](=O)[O-],-0.3436
bismuth(3+) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401
"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229
"disodium 2,2'-(azodi-p-phenylene)bis[6-methylbenzothiazole-7-sulphonate]",Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-1.2223096235
"benzene-1,4-dicarbohydrazide",NNC(=O)c1ccc(C(=O)NN)cc1,-2.29
sodium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999
1-(acetyloxy)but-3-en-2-yl acetate,C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122
"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272
"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
"2,4,6-trihydroxybenzophenone",O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708
dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl.[Cl-].[Cl-].[H+].[H+],-3.2628695302
"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-1.43
4-hydroxy-3-methoxycinnamic.acid;  ferulic.acid,COc1cc(/C=C/C(=O)O)ccc1O,-3.05
"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222
heptenophos,COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
"menthane, monohydroperoxy derivative",CC1CCC(C(C)C)C(OO)C1,-2.5888216416
"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
